"","intuition","colormap","version","rotation","file_name","scenario_props"
"116","nonint","blues","4","270","scen2_blues_nonintuitive_ver 4_.png","8_8_4_4"
"117","nonint","blues","5","45","scen2_blues_nonintuitive_ver 5_.png","8_8_4_4"
"118","nonint","blues","6","60","scen2_blues_nonintuitive_ver 6_.png","8_8_4_4"
"119","nonint","blues","7","345","scen2_blues_nonintuitive_ver 7_.png","8_8_4_4"
"120","nonint","blues","8","75","scen2_blues_nonintuitive_ver 8_.png","8_8_4_4"
"121","nonint","blues","9","330","scen2_blues_nonintuitive_ver 9_.png","8_8_4_4"
"122","nonint","blues","10","105","scen2_blues_nonintuitive_ver 10_.png","8_8_4_4"
"123","nonint","blues","11","195","scen2_blues_nonintuitive_ver 11_.png","8_8_4_4"
"124","nonint","blues","12","0","scen2_blues_nonintuitive_ver 12_.png","8_8_4_4"
"125","nonint","blues","13","240","scen2_blues_nonintuitive_ver 13_.png","8_8_4_4"
"126","nonint","blues","14","30","scen2_blues_nonintuitive_ver 14_.png","8_8_4_4"
"127","nonint","blues","15","255","scen2_blues_nonintuitive_ver 15_.png","8_8_4_4"
"128","nonint","blues","16","135","scen2_blues_nonintuitive_ver 16_.png","8_8_4_4"
"129","int","rocket","1","105","scen3_rocket_intuitive_ver 1_.png","4_4_8_8"
"130","int","rocket","2","165","scen3_rocket_intuitive_ver 2_.png","4_4_8_8"
"131","int","rocket","3","75","scen3_rocket_intuitive_ver 3_.png","4_4_8_8"
"132","int","rocket","4","330","scen3_rocket_intuitive_ver 4_.png","4_4_8_8"
"133","int","rocket","5","210","scen3_rocket_intuitive_ver 5_.png","4_4_8_8"
"134","int","rocket","6","285","scen3_rocket_intuitive_ver 6_.png","4_4_8_8"
"135","int","rocket","7","135","scen3_rocket_intuitive_ver 7_.png","4_4_8_8"
"136","int","rocket","8","30","scen3_rocket_intuitive_ver 8_.png","4_4_8_8"
"137","int","rocket","9","90","scen3_rocket_intuitive_ver 9_.png","4_4_8_8"
"138","int","rocket","10","0","scen3_rocket_intuitive_ver 10_.png","4_4_8_8"
"139","int","rocket","11","15","scen3_rocket_intuitive_ver 11_.png","4_4_8_8"
"140","int","rocket","12","345","scen3_rocket_intuitive_ver 12_.png","4_4_8_8"
"141","int","rocket","13","120","scen3_rocket_intuitive_ver 13_.png","4_4_8_8"
"142","int","rocket","14","240","scen3_rocket_intuitive_ver 14_.png","4_4_8_8"
"143","int","rocket","15","180","scen3_rocket_intuitive_ver 15_.png","4_4_8_8"
"144","int","rocket","16","60","scen3_rocket_intuitive_ver 16_.png","4_4_8_8"
"145","nonint","rocket","1","135","scen3_rocket_nonintuitive_ver 1_.png","4_4_8_8"
"146","nonint","rocket","2","120","scen3_rocket_nonintuitive_ver 2_.png","4_4_8_8"
"147","nonint","rocket","3","30","scen3_rocket_nonintuitive_ver 3_.png","4_4_8_8"
"148","nonint","rocket","4","90","scen3_rocket_nonintuitive_ver 4_.png","4_4_8_8"
"149","nonint","rocket","5","240","scen3_rocket_nonintuitive_ver 5_.png","4_4_8_8"
"150","nonint","rocket","6","105","scen3_rocket_nonintuitive_ver 6_.png","4_4_8_8"
"151","nonint","rocket","7","60","scen3_rocket_nonintuitive_ver 7_.png","4_4_8_8"
"152","nonint","rocket","8","345","scen3_rocket_nonintuitive_ver 8_.png","4_4_8_8"
"153","nonint","rocket","9","45","scen3_rocket_nonintuitive_ver 9_.png","4_4_8_8"
"154","nonint","rocket","10","225","scen3_rocket_nonintuitive_ver 10_.png","4_4_8_8"
"155","nonint","rocket","11","270","scen3_rocket_nonintuitive_ver 11_.png","4_4_8_8"
"156","nonint","rocket","12","180","scen3_rocket_nonintuitive_ver 12_.png","4_4_8_8"
"157","nonint","rocket","13","330","scen3_rocket_nonintuitive_ver 13_.png","4_4_8_8"
"158","nonint","rocket","14","285","scen3_rocket_nonintuitive_ver 14_.png","4_4_8_8"
"159","nonint","rocket","15","0","scen3_rocket_nonintuitive_ver 15_.png","4_4_8_8"
"160","nonint","rocket","16","210","scen3_rocket_nonintuitive_ver 16_.png","4_4_8_8"
"161","int","blues","1","90","scen3_blues_intuitive_ver 1_.png","4_4_8_8"
"162","int","blues","2","45","scen3_blues_intuitive_ver 2_.png","4_4_8_8"
"163","int","blues","3","330","scen3_blues_intuitive_ver 3_.png","4_4_8_8"
"164","int","blues","4","180","scen3_blues_intuitive_ver 4_.png","4_4_8_8"
"165","int","blues","5","195","scen3_blues_intuitive_ver 5_.png","4_4_8_8"
"166","int","blues","6","75","scen3_blues_intuitive_ver 6_.png","4_4_8_8"
"167","int","blues","7","165","scen3_blues_intuitive_ver 7_.png","4_4_8_8"
"168","int","blues","8","225","scen3_blues_intuitive_ver 8_.png","4_4_8_8"
"169","int","blues","9","285","scen3_blues_intuitive_ver 9_.png","4_4_8_8"
"170","int","blues","10","240","scen3_blues_intuitive_ver 10_.png","4_4_8_8"
"171","int","blues","11","345","scen3_blues_intuitive_ver 11_.png","4_4_8_8"
"172","int","blues","12","105","scen3_blues_intuitive_ver 12_.png","4_4_8_8"
"173","int","blues","13","150","scen3_blues_intuitive_ver 13_.png","4_4_8_8"
"174","int","blues","14","315","scen3_blues_intuitive_ver 14_.png","4_4_8_8"
"175","int","blues","15","30","scen3_blues_intuitive_ver 15_.png","4_4_8_8"
"176","int","blues","16","0","scen3_blues_intuitive_ver 16_.png","4_4_8_8"
"177","nonint","blues","1","315","scen3_blues_nonintuitive_ver 1_.png","4_4_8_8"
"178","nonint","blues","2","0","scen3_blues_nonintuitive_ver 2_.png","4_4_8_8"
"179","nonint","blues","3","345","scen3_blues_nonintuitive_ver 3_.png","4_4_8_8"
"180","nonint","blues","4","210","scen3_blues_nonintuitive_ver 4_.png","4_4_8_8"
"181","nonint","blues","5","300","scen3_blues_nonintuitive_ver 5_.png","4_4_8_8"
"182","nonint","blues","6","15","scen3_blues_nonintuitive_ver 6_.png","4_4_8_8"
"183","nonint","blues","7","225","scen3_blues_nonintuitive_ver 7_.png","4_4_8_8"
"184","nonint","blues","8","195","scen3_blues_nonintuitive_ver 8_.png","4_4_8_8"
"185","nonint","blues","9","45","scen3_blues_nonintuitive_ver 9_.png","4_4_8_8"
"186","nonint","blues","10","180","scen3_blues_nonintuitive_ver 10_.png","4_4_8_8"
"187","nonint","blues","11","75","scen3_blues_nonintuitive_ver 11_.png","4_4_8_8"
"188","nonint","blues","12","150","scen3_blues_nonintuitive_ver 12_.png","4_4_8_8"
"189","nonint","blues","13","165","scen3_blues_nonintuitive_ver 13_.png","4_4_8_8"
"190","nonint","blues","14","330","scen3_blues_nonintuitive_ver 14_.png","4_4_8_8"
"191","nonint","blues","15","270","scen3_blues_nonintuitive_ver 15_.png","4_4_8_8"
"192","nonint","blues","16","285","scen3_blues_nonintuitive_ver 16_.png","4_4_8_8"
"193","int","rocket","1","345","scen4_rocket_intuitive_ver 1_.png","8_5_5_2"
"194","int","rocket","2","315","scen4_rocket_intuitive_ver 2_.png","8_5_5_2"
"195","int","rocket","3","270","scen4_rocket_intuitive_ver 3_.png","8_5_5_2"
"196","int","rocket","4","0","scen4_rocket_intuitive_ver 4_.png","8_5_5_2"
"197","int","rocket","5","180","scen4_rocket_intuitive_ver 5_.png","8_5_5_2"
"198","int","rocket","6","90","scen4_rocket_intuitive_ver 6_.png","8_5_5_2"
"199","int","rocket","7","75","scen4_rocket_intuitive_ver 7_.png","8_5_5_2"
"200","int","rocket","8","45","scen4_rocket_intuitive_ver 8_.png","8_5_5_2"
"201","int","rocket","9","30","scen4_rocket_intuitive_ver 9_.png","8_5_5_2"
"202","int","rocket","10","195","scen4_rocket_intuitive_ver 10_.png","8_5_5_2"
"203","int","rocket","11","210","scen4_rocket_intuitive_ver 11_.png","8_5_5_2"
"204","int","rocket","12","165","scen4_rocket_intuitive_ver 12_.png","8_5_5_2"
"205","int","rocket","13","150","scen4_rocket_intuitive_ver 13_.png","8_5_5_2"
"206","int","rocket","14","300","scen4_rocket_intuitive_ver 14_.png","8_5_5_2"
"207","int","rocket","15","285","scen4_rocket_intuitive_ver 15_.png","8_5_5_2"
"208","int","rocket","16","330","scen4_rocket_intuitive_ver 16_.png","8_5_5_2"
"209","nonint","rocket","1","315","scen4_rocket_nonintuitive_ver 1_.png","8_5_5_2"
"210","nonint","rocket","2","45","scen4_rocket_nonintuitive_ver 2_.png","8_5_5_2"
"211","nonint","rocket","3","240","scen4_rocket_nonintuitive_ver 3_.png","8_5_5_2"
"212","nonint","rocket","4","270","scen4_rocket_nonintuitive_ver 4_.png","8_5_5_2"
"213","nonint","rocket","5","75","scen4_rocket_nonintuitive_ver 5_.png","8_5_5_2"
"214","nonint","rocket","6","0","scen4_rocket_nonintuitive_ver 6_.png","8_5_5_2"
"215","nonint","rocket","7","225","scen4_rocket_nonintuitive_ver 7_.png","8_5_5_2"
"216","nonint","rocket","8","15","scen4_rocket_nonintuitive_ver 8_.png","8_5_5_2"
"217","nonint","rocket","9","195","scen4_rocket_nonintuitive_ver 9_.png","8_5_5_2"
"218","nonint","rocket","10","210","scen4_rocket_nonintuitive_ver 10_.png","8_5_5_2"
"219","nonint","rocket","11","165","scen4_rocket_nonintuitive_ver 11_.png","8_5_5_2"
"220","nonint","rocket","12","60","scen4_rocket_nonintuitive_ver 12_.png","8_5_5_2"
"221","nonint","rocket","13","300","scen4_rocket_nonintuitive_ver 13_.png","8_5_5_2"
"222","nonint","rocket","14","30","scen4_rocket_nonintuitive_ver 14_.png","8_5_5_2"
"223","nonint","rocket","15","285","scen4_rocket_nonintuitive_ver 15_.png","8_5_5_2"
"224","nonint","rocket","16","345","scen4_rocket_nonintuitive_ver 16_.png","8_5_5_2"
"225","int","blues","1","225","scen4_blues_intuitive_ver 1_.png","8_5_5_2"
"226","int","blues","2","240","scen4_blues_intuitive_ver 2_.png","8_5_5_2"
"227","int","blues","3","150","scen4_blues_intuitive_ver 3_.png","8_5_5_2"
"228","int","blues","4","105","scen4_blues_intuitive_ver 4_.png","8_5_5_2"
"229","int","blues","5","255","scen4_blues_intuitive_ver 5_.png","8_5_5_2"
"230","int","blues","6","15","scen4_blues_intuitive_ver 6_.png","8_5_5_2"
"231","int","blues","7","120","scen4_blues_intuitive_ver 7_.png","8_5_5_2"
"232","int","blues","8","345","scen4_blues_intuitive_ver 8_.png","8_5_5_2"
"233","int","blues","9","45","scen4_blues_intuitive_ver 9_.png","8_5_5_2"
"234","int","blues","10","90","scen4_blues_intuitive_ver 10_.png","8_5_5_2"
"235","int","blues","11","285","scen4_blues_intuitive_ver 11_.png","8_5_5_2"
"236","int","blues","12","75","scen4_blues_intuitive_ver 12_.png","8_5_5_2"
"237","int","blues","13","180","scen4_blues_intuitive_ver 13_.png","8_5_5_2"
"238","int","blues","14","300","scen4_blues_intuitive_ver 14_.png","8_5_5_2"
"239","int","blues","15","330","scen4_blues_intuitive_ver 15_.png","8_5_5_2"
"240","int","blues","16","30","scen4_blues_intuitive_ver 16_.png","8_5_5_2"
"241","nonint","blues","1","225","scen4_blues_nonintuitive_ver 1_.png","8_5_5_2"
"242","nonint","blues","2","315","scen4_blues_nonintuitive_ver 2_.png","8_5_5_2"
"243","nonint","blues","3","15","scen4_blues_nonintuitive_ver 3_.png","8_5_5_2"
"244","nonint","blues","4","255","scen4_blues_nonintuitive_ver 4_.png","8_5_5_2"
"245","nonint","blues","5","195","scen4_blues_nonintuitive_ver 5_.png","8_5_5_2"
"246","nonint","blues","6","150","scen4_blues_nonintuitive_ver 6_.png","8_5_5_2"
"247","nonint","blues","7","285","scen4_blues_nonintuitive_ver 7_.png","8_5_5_2"
"248","nonint","blues","8","345","scen4_blues_nonintuitive_ver 8_.png","8_5_5_2"
"249","nonint","blues","9","30","scen4_blues_nonintuitive_ver 9_.png","8_5_5_2"
"250","nonint","blues","10","90","scen4_blues_nonintuitive_ver 10_.png","8_5_5_2"
"251","nonint","blues","11","330","scen4_blues_nonintuitive_ver 11_.png","8_5_5_2"
"252","nonint","blues","12","165","scen4_blues_nonintuitive_ver 12_.png","8_5_5_2"
"253","nonint","blues","13","75","scen4_blues_nonintuitive_ver 13_.png","8_5_5_2"
"254","nonint","blues","14","240","scen4_blues_nonintuitive_ver 14_.png","8_5_5_2"
"255","nonint","blues","15","135","scen4_blues_nonintuitive_ver 15_.png","8_5_5_2"
"256","nonint","blues","16","120","scen4_blues_nonintuitive_ver 16_.png","8_5_5_2"
"257","int","rocket","1","240","scen5_rocket_intuitive_ver 1_.png","2_5_5_8"
"258","int","rocket","2","315","scen5_rocket_intuitive_ver 2_.png","2_5_5_8"
"259","int","rocket","3","60","scen5_rocket_intuitive_ver 3_.png","2_5_5_8"
"260","int","rocket","4","330","scen5_rocket_intuitive_ver 4_.png","2_5_5_8"
"261","int","rocket","5","255","scen5_rocket_intuitive_ver 5_.png","2_5_5_8"
"262","int","rocket","6","225","scen5_rocket_intuitive_ver 6_.png","2_5_5_8"
"263","int","rocket","7","90","scen5_rocket_intuitive_ver 7_.png","2_5_5_8"
"264","int","rocket","8","180","scen5_rocket_intuitive_ver 8_.png","2_5_5_8"
"265","int","rocket","9","300","scen5_rocket_intuitive_ver 9_.png","2_5_5_8"
"266","int","rocket","10","30","scen5_rocket_intuitive_ver 10_.png","2_5_5_8"
"267","int","rocket","11","270","scen5_rocket_intuitive_ver 11_.png","2_5_5_8"
"268","int","rocket","12","120","scen5_rocket_intuitive_ver 12_.png","2_5_5_8"
"269","int","rocket","13","285","scen5_rocket_intuitive_ver 13_.png","2_5_5_8"
"270","int","rocket","14","135","scen5_rocket_intuitive_ver 14_.png","2_5_5_8"
"271","int","rocket","15","150","scen5_rocket_intuitive_ver 15_.png","2_5_5_8"
"272","int","rocket","16","45","scen5_rocket_intuitive_ver 16_.png","2_5_5_8"
"273","nonint","rocket","1","120","scen5_rocket_nonintuitive_ver 1_.png","2_5_5_8"
"274","nonint","rocket","2","270","scen5_rocket_nonintuitive_ver 2_.png","2_5_5_8"
"275","nonint","rocket","3","345","scen5_rocket_nonintuitive_ver 3_.png","2_5_5_8"
"276","nonint","rocket","4","315","scen5_rocket_nonintuitive_ver 4_.png","2_5_5_8"
"277","nonint","rocket","5","165","scen5_rocket_nonintuitive_ver 5_.png","2_5_5_8"
"278","nonint","rocket","6","255","scen5_rocket_nonintuitive_ver 6_.png","2_5_5_8"
"279","nonint","rocket","7","60","scen5_rocket_nonintuitive_ver 7_.png","2_5_5_8"
"280","nonint","rocket","8","105","scen5_rocket_nonintuitive_ver 8_.png","2_5_5_8"
"281","nonint","rocket","9","330","scen5_rocket_nonintuitive_ver 9_.png","2_5_5_8"
"282","nonint","rocket","10","0","scen5_rocket_nonintuitive_ver 10_.png","2_5_5_8"
"283","nonint","rocket","11","150","scen5_rocket_nonintuitive_ver 11_.png","2_5_5_8"
"284","nonint","rocket","12","30","scen5_rocket_nonintuitive_ver 12_.png","2_5_5_8"
"285","nonint","rocket","13","300","scen5_rocket_nonintuitive_ver 13_.png","2_5_5_8"
"286","nonint","rocket","14","180","scen5_rocket_nonintuitive_ver 14_.png","2_5_5_8"
"287","nonint","rocket","15","15","scen5_rocket_nonintuitive_ver 15_.png","2_5_5_8"
"288","nonint","rocket","16","210","scen5_rocket_nonintuitive_ver 16_.png","2_5_5_8"
"289","int","blues","1","285","scen5_blues_intuitive_ver 1_.png","2_5_5_8"
"290","int","blues","2","255","scen5_blues_intuitive_ver 2_.png","2_5_5_8"
"291","int","blues","3","315","scen5_blues_intuitive_ver 3_.png","2_5_5_8"
"292","int","blues","4","30","scen5_blues_intuitive_ver 4_.png","2_5_5_8"
"293","int","blues","5","15","scen5_blues_intuitive_ver 5_.png","2_5_5_8"
"294","int","blues","6","240","scen5_blues_intuitive_ver 6_.png","2_5_5_8"
"295","int","blues","7","180","scen5_blues_intuitive_ver 7_.png","2_5_5_8"
"296","int","blues","8","105","scen5_blues_intuitive_ver 8_.png","2_5_5_8"
"297","int","blues","9","150","scen5_blues_intuitive_ver 9_.png","2_5_5_8"
"298","int","blues","10","120","scen5_blues_intuitive_ver 10_.png","2_5_5_8"
"299","int","blues","11","195","scen5_blues_intuitive_ver 11_.png","2_5_5_8"
"300","int","blues","12","90","scen5_blues_intuitive_ver 12_.png","2_5_5_8"
"301","int","blues","13","60","scen5_blues_intuitive_ver 13_.png","2_5_5_8"
"302","int","blues","14","330","scen5_blues_intuitive_ver 14_.png","2_5_5_8"
"303","int","blues","15","210","scen5_blues_intuitive_ver 15_.png","2_5_5_8"
"304","int","blues","16","0","scen5_blues_intuitive_ver 16_.png","2_5_5_8"
"305","nonint","blues","1","105","scen5_blues_nonintuitive_ver 1_.png","2_5_5_8"
"306","nonint","blues","2","225","scen5_blues_nonintuitive_ver 2_.png","2_5_5_8"
"307","nonint","blues","3","345","scen5_blues_nonintuitive_ver 3_.png","2_5_5_8"
"308","nonint","blues","4","255","scen5_blues_nonintuitive_ver 4_.png","2_5_5_8"
"309","nonint","blues","5","300","scen5_blues_nonintuitive_ver 5_.png","2_5_5_8"
"310","nonint","blues","6","0","scen5_blues_nonintuitive_ver 6_.png","2_5_5_8"
"311","nonint","blues","7","30","scen5_blues_nonintuitive_ver 7_.png","2_5_5_8"
"312","nonint","blues","8","195","scen5_blues_nonintuitive_ver 8_.png","2_5_5_8"
"313","nonint","blues","9","150","scen5_blues_nonintuitive_ver 9_.png","2_5_5_8"
"314","nonint","blues","10","270","scen5_blues_nonintuitive_ver 10_.png","2_5_5_8"
"315","nonint","blues","11","15","scen5_blues_nonintuitive_ver 11_.png","2_5_5_8"
"316","nonint","blues","12","60","scen5_blues_nonintuitive_ver 12_.png","2_5_5_8"
"317","nonint","blues","13","285","scen5_blues_nonintuitive_ver 13_.png","2_5_5_8"
